karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
56442,Shallow,A Star is Born,2018,1,0,"TV & movie soundtrack,Pop,Folk,Country,Rock,Duet"
59020,Dance Monkey,Tones and I,2019,0,0,Pop
49375,Tennessee Whiskey,Chris Stapleton,2015,0,0,"Blues,Rock,Country"
57377,Someone You Loved,Lewis Capaldi,2018,0,0,Pop
6534,Sweet Caroline,Neil Diamond,1969,0,0,Pop
12617,Bohemian Rhapsody,Queen,1975,0,0,Rock
5037,House of the Rising Sun,Traditional,1700,0,0,"Traditionnal,Blues,Rock"
5065,Amazing Grace,Traditional,1831,0,0,"Traditionnal,Gospel,Blues"
8051,Imagine,John Lennon,1971,0,0,"Pop,Soft rock"
12543,Creep,Radiohead,1992,0,1,"Rock,Alternative"
14121,"Take Me Home, Country Roads",John Denver,1971,0,0,Country
52796,Perfect,Ed Sheeran,2017,0,0,"Pop,Love"
56466,Always Remember Us This Way,A Star is Born,2018,0,0,"TV & movie soundtrack,Pop"
14609,Don't Stop Believing,Journey,1981,0,0,"Rock,Pop"
59760,Don't Start Now,Dua Lipa,2019,0,0,"Pop,Disco,Funk,Electro"
14113,The Gambler,Kenny Rogers,1978,0,0,Country
36600,Can't Help Falling In Love,Elvis Presley,1961,0,0,"Pop,Soul,Oldies,Love"
59413,Memories,Maroon 5,2019,0,0,Pop
45000,All Of Me,John Legend,2013,0,0,"Soul,Pop"
59553,Into the Unknown,Frozen 2,2019,0,0,"TV & movie soundtrack,Pop"
21608,Hallelujah,Alexandra Burke,2008,0,0,Pop
13717,Fly Me to the Moon,Frank Sinatra,1964,0,0,"Jazz,Love"
5416,Your Song,Elton John,1970,0,0,"Pop,Love"
6656,Folsom Prison Blues,Johnny Cash,1957,0,0,Country
5454,We Are The World,USA For Africa,1985,0,0,Pop
7300,Dancing Queen,ABBA,1976,0,0,"Disco,Pop"
6126,Crazy,Patsy Cline,1961,0,0,"Jazz,Pop"
5103,My Way,Frank Sinatra,1969,0,0,Oldies
14236,Zombie,The Cranberries,1994,0,0,"Rock,Alternative"
60088,Blinding Lights,The Weeknd,2019,0,0,"Pop,Electro"
45873,Let It Go,Idina Menzel,2013,0,0,"TV & movie soundtrack,Pop"
5476,Ring of Fire,Johnny Cash,1963,0,0,"Country,Rock 'n Roll"
7125,Friends in Low Places,Garth Brooks,1990,0,0,Country
5089,Let It Be,The Beatles,1970,0,0,Pop
58131,Old Town Road (remix),Lil Nas X,2019,1,1,"Rap,Duet,Country"
5921,I Will Survive,Gloria Gaynor,1978,0,0,Disco
58670,Señorita,Shawn Mendes,2019,1,0,"Pop,Duet"
8530,I Want It That Way,Backstreet Boys,1999,0,0,Teen pop
48052,Uptown Funk,Bruno Mars,2014,0,0,"Funk,Pop,Electro"
6108,Lady,Kenny Rogers,1980,0,0,"Love,Country"
12320,Jolene,Dolly Parton,1974,0,0,"Folk,Country"
21496,Make You Feel My Love,Adele,2008,0,0,"Soul,Pop"
12913,Stand by Me,Ben E. King,1961,0,0,Soul
53998,Valerie,Amy Winehouse,2007,0,0,"Pop,Soul"
57991,Bad Guy,Billie Eilish,2019,0,0,"Pop,Electro"
5942,My Heart Will Go On,Céline Dion,1997,0,0,"TV & movie soundtrack,Love,Pop"
36011,Someone Like You,Adele,2011,0,0,"Pop,Soul,Love"
12103,Yesterday,The Beatles,1965,0,0,"Pop,Love"
48087,Girl Crush,Little Big Town,2014,0,0,"Country,Love,Soft rock"
6187,What a Wonderful World,Louis Armstrong,1968,0,0,"Pop,Oldies"
9066,My Girl,The Temptations,1965,0,0,"Soul,Pop,Oldies"
54922,A Million Dreams,The Greatest Showman,2017,0,0,"TV & movie soundtrack,Musical"
56173,You Say,Lauren Daigle,2018,0,0,"Love,Christian"
8203,Black Velvet,Alannah Myles,1989,0,0,Rock
6350,Heal The World,Michael Jackson,1992,0,0,Pop
10783,Africa,Toto,1980,0,0,"Pop,Rock"
5039,Twinkle Twinkle Little Star,Nursery Rhyme,1806,0,0,"Kids,Traditionnal"
15439,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1970,0,0,Folk
13033,Livin' On A Prayer,Bon Jovi,1986,0,0,"Rock,Hard/Metal"
13329,Sweet Child O'Mine,Guns N' Roses,1987,0,0,"Rock,Hard/Metal"
43412,Wagon Wheel,Darius Rucker,2013,0,0,Country
6427,I Will Always Love You,Whitney Houston,1992,0,0,"Love,Soul,Pop,TV & movie soundtrack"
5468,I Wanna Dance with Somebody,Whitney Houston,1987,0,0,"80s,Pop"
12257,Don't Stop Me Now,Queen,1978,0,0,"Rock,Pop"
17007,Always on My Mind,Willie Nelson,1982,0,0,Country
22114,Hallelujah,Leonard Cohen,1984,0,0,"Pop,Folk,Soft rock"
10454,"New York, New York",Frank Sinatra,1979,0,0,"TV & movie soundtrack,Jazz"
54883,Never Enough,The Greatest Showman,2017,0,0,"TV & movie soundtrack,Musical"
16365,Jackson,Johnny Cash,1968,1,0,"Country,Duet"
54840,You Are the Reason,Calum Scott,2017,0,0,Love
8284,Unchained Melody,The Righteous Brothers,1965,0,0,"Love,Soul,Oldies"
7015,Brown Eyed Girl,Van Morrison,1967,0,0,Rock
5520,Summer Of '69,Bryan Adams,1984,0,0,"Rock,Pop"
16401,Your Man,Josh Turner,2005,0,0,Country
59892,Show Yourself,Frozen 2,2019,0,0,TV & movie soundtrack
38671,A Thousand Years,Christina Perri,2011,0,0,"Pop,TV & movie soundtrack"
16412,Somewhere Over The Rainbow,The Wizard of Oz,1939,0,0,"Musical,TV & movie soundtrack"
6229,Neon Moon,Brooks & Dunn,1991,0,0,Country
10973,Dreams,Fleetwood Mac,1977,0,0,Soft rock
11289,House Of The Rising Sun,The Animals,1964,0,0,"Rock,Blues"
5830,You Raise Me Up,Josh Groban,2003,0,0,"Pop,Christian"
5471,Ain't No Sunshine,Bill Withers,1971,0,0,"Soul,Blues"
8747,Angels,Robbie Williams,1997,0,0,"Pop,Rock"
13469,Before He Cheats,Carrie Underwood,2006,0,0,"Country,Pop,Rock"
10592,Losing My Religion,R.E.M.,1991,0,0,"Pop,Rock"
14192,My Sharona,The Knack,1979,0,0,Rock
5477,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,0,0,Soul
58304,Truth Hurts,Lizzo,2017,0,1,Rap
17888,Feeling Good,Michael Bublé,2006,0,0,Jazz
11476,Every Breath You Take,The Police,1983,0,0,"Pop,Rock"
31461,Amarillo By Morning,George Strait,1983,0,0,Country
14606,At Last,Etta James,1961,0,0,"Soul,Oldies,Blues"
10815,Killing Me Softly,The Fugees,1996,0,0,"R&B,Rap"
35287,Rolling In The Deep,Adele,2010,0,0,"Pop,Soul"
55574,Beautiful Crazy,Luke Combs,2018,0,0,Country
10352,Can You Feel The Love Tonight,The Lion King (1994 film),1994,0,0,"TV & movie soundtrack,Pop"
34680,You'll Never Walk Alone,Gerry & The Pacemakers,1963,0,0,"Pop,Love,Soul,Oldies"
60020,Before You Go,Lewis Capaldi,2019,0,0,Pop
9965,These Boots Are Made For Walkin',Nancy Sinatra,1965,0,0,"Pop,Oldies,Soul,Jazz,TV & movie soundtrack"
54867,This Is Me,The Greatest Showman,2017,0,0,"TV & movie soundtrack,Musical"
5777,The Rose,Bette Midler,1979,0,0,"TV & movie soundtrack,Pop"
59925,Everything I Wanted,Billie Eilish,2019,0,0,"Pop,Electro"
60659,No Time to Die,Billie Eilish,2020,0,0,"TV & movie soundtrack,Pop"
12110,Hello,Lionel Richie,1984,0,0,"Love,Soft rock"
11342,Wannabe,Spice Girls,1996,0,0,"Teen pop,Pop"
5063,Happy Birthday,Happy Birthday Songs,1893,0,0,"Traditionnal,Kids"
11998,Back to Black,Amy Winehouse,2006,0,1,Soul
56478,I'll Never Love Again,A Star is Born,2018,0,0,"TV & movie soundtrack,Pop"
11939,Wonderful Tonight,Eric Clapton,1977,0,0,Soft rock
11229,Hey Jude,The Beatles,1968,0,0,"Rock,Pop"
9673,Man! I Feel Like A Woman!,Shania Twain,1996,0,0,"Country,Pop"
56702,Baby Shark,Pinkfong,2015,0,0,"Kids,Pop"
10332,Crazy Little Thing Called Love,Queen,1980,0,0,Rock
14063,Me And Bobby McGee,Janis Joplin,1971,0,0,"Rock,Blues,Country"
8596,Bad Moon Rising,Creedence Clearwater Revival,1968,0,0,Rock
45511,Say Something,A Great Big World,2013,1,0,"Pop,Duet"
12416,Highway To Hell,AC/DC,1979,0,0,"Hard/Metal,Rock"
50128,Rise Up,Andra Day,2015,0,0,"Pop,Soul,Gospel"
6987,Sweet Home Alabama,Lynyrd Skynyrd,1974,0,0,"Rock,Country"
6150,The Dance,Garth Brooks,1990,0,0,Country
6117,Total Eclipse of the Heart,Bonnie Tyler,1983,0,0,Soft rock
14614,Part Of Your World,The Little Mermaid (1989 film),1989,0,0,TV & movie soundtrack
47210,Thinking Out Loud,Ed Sheeran,2014,0,0,"Pop,Folk"
8231,Girls Just Wanna Have Fun,Cyndi Lauper,1983,0,0,"80s,Pop,TV & movie soundtrack"
6430,(I've Had) The Time Of My Life,Dirty Dancing,1987,1,0,"TV & movie soundtrack,Love,Duet"
7302,Mamma Mia,ABBA,1975,0,0,"Disco,Pop"
6922,Suspicious Minds,Elvis Presley,1969,0,0,Rock 'n Roll
7252,Eye of the Tiger,Survivor,1982,0,0,"Rock,TV & movie soundtrack"
59218,Circles,Post Malone,2019,0,0,Pop
6603,If Tomorrow Never Comes,Garth Brooks,1989,0,0,Country
9091,Landslide,Fleetwood Mac,1975,0,0,Folk
51439,Dancing on My Own,Calum Scott,2016,0,0,Pop
6100,Angel,Sarah McLachlan,1997,0,0,"Soul,Pop"
12374,You're the One That I Want,Grease (film),1978,1,0,"TV & movie soundtrack,Rock 'n Roll,Duet"
10500,Strawberry Wine,Deana Carter,1996,0,0,Country
17875,He Stopped Loving Her Today,George Jones,1980,0,0,Country
13527,Don't Go Breaking My Heart,Elton John,1976,1,0,"Pop,Disco,Duet"
13008,Barbie Girl,Aqua,1997,1,0,"Dance,Teen pop,Duet"
20926,Margaritaville,Jimmy Buffett,1977,0,0,"Pop,Folk"
14724,Don't Close Your Eyes,Keith Whitley,1987,0,0,Country
5460,I Want To Break Free,Queen,1984,0,0,"Pop,Rock,80s"
15153,Turn The Page,Bob Seger,1976,0,0,Rock
17465,Mustang Sally,The Commitments,1991,0,0,"Soul,Blues,TV & movie soundtrack"
9455,I Love Rock 'N Roll,Joan Jett,1981,0,0,"Rock,Punk/Grunge"
5121,California Dreamin',The Mamas And The Papas,1966,1,0,"Pop,Folk,Duet"
7020,Don't Be Cruel,Elvis Presley,1956,0,0,"Oldies,Rock"
7295,Chasing Cars,Snow Patrol,2006,0,0,"Pop,Rock"
21121,Lucille,Kenny Rogers,1977,0,0,Country
7113,A Whole New World (Aladdin's Theme),Aladdin (1992 film),1992,1,0,"TV & movie soundtrack,Love,Duet"
10898,Here Comes The Sun,The Beatles,1969,0,0,"Pop,Rock,Folk"
21073,Coward of the County,Kenny Rogers,1979,0,0,Country
5259,If I Ain't Got You,Alicia Keys,2004,0,0,"Soul,Jazz"
58022,Old Town Road,Lil Nas X,2018,0,0,"Rap,Country"
